current_age,retirement_age,birth_month,gender,latitude,longitude,yearly_income,total_debt,credit_score,num_credit_cards,Credit,Debit,Debit (Prepaid),Automotive & Transportation Services,Clothing & Fashion,Digital Goods & Computers,Electronics & Appliances,Freight & Trucking,Hotels & Accommodation,Legal & Financial Services,Machinery & Tools,Medical & Healthcare Services,Movies & Theaters,Postal Services - Government Only,Rail & Bus Transport,Restaurants & Eating Places,Retail Stores,Sports & Recreational Activities,Steel & Metal Products,Telecommunications & Media,Utilities & Home Services,Label_Rewards_Credit_Card,Label_Insurance_Solutions,Label_Digital_Financing,Label_Home_Improvement_Loan,Label_Auto_Vehicle_Financing,Label_Commodity_Investment_Services,Label_Travel_Rewards_Card,Label_Savings_Investment_Plans,Label_Wealth_Management_Savings
22.0,69.0,8.0,1.0,32.32,-95.3,56984.0,128684.0,680.0,5.0,34600.0,53313.0,0.0,4657.636,944.6980000000001,14.831999999999994,806.008,305.832,653.592,1572.8020000000001,3038.93,3661.822,2094.918,27.020000000000024,5338.618,15478.417999999998,8344.946,2458.6940000000004,1370.2900000000002,12191.644,4784.032,2,2,2,2,1,1,3,1,0
34.0,65.0,9.0,0.0,37.89,-122.03,87030.0,161964.0,727.0,3.0,17400.0,88564.0,0.0,13879.52,1313.076,115.53200000000001,1069.0659999999998,128.736,1647.2279999999998,994.04,1886.07,7911.28,1391.788,48.41199999999999,7025.562,4451.836,22802.528,544.5280000000001,1916.492,4836.848,4643.922,2,3,1,2,2,2,3,1,0
41.0,65.0,10.0,1.0,41.47,-81.67,56368.0,71544.0,664.0,3.0,39600.0,17010.0,0.0,679.9700000000003,549.32,136.15,266.06,476.44000000000005,2414.4,389.0999999999999,3414.0699999999997,2499.27,106.95999999999992,1.4210854715202004e-14,20342.46,1736.25,4707.389999999999,112.29999999999995,285.75,39627.8,5159.95,1,2,2,2,1,1,3,0,0
38.0,72.0,9.0,1.0,40.59,-77.57,33387.0,69066.0,526.0,3.0,0.0,25007.0,0.0,3337.12,821.4,0.0,159.19000000000003,746.88,209.09000000000003,55.47000000000003,466.2900000000001,2060.79,124.24000000000001,198.34,493.8000000000002,5053.0,6025.43,337.06999999999994,695.1800000000001,6456.51,3292.84,2,1,0,0,0,0,1,1,0
45.0,67.0,6.0,0.0,40.94,-73.86,63815.0,4832.0,699.0,6.0,23700.0,85505.0,76.0,3609.68,841.6899999999999,343.27,471.5300000000001,158.98,202.32000000000005,5837.42,8214.55,11518.52,5825.68,145.81,2153.45,4135.84,40856.07,4225.06,395.96000000000004,8012.62,7542.25,2,2,2,2,1,3,2,2,2
32.0,65.0,11.0,1.0,41.0,-76.85,34531.0,60156.0,703.0,4.0,8600.0,44395.0,0.0,3201.02,506.8900000000001,130.34,154.14,324.02,0.0,0.0,2213.7000000000003,4058.15,858.76,1.4210854715202004e-14,176.53000000000065,857.7200000000003,9718.69,986.87,0.0,7385.17,2879.92,2,1,0,0,0,1,1,1,0
66.0,68.0,3.0,0.0,35.1,-90.0,38249.0,0.0,746.0,4.0,8200.0,43168.0,0.0,1432.3800000000006,270.71000000000004,3.430000000000007,372.33,1682.3400000000001,89.67999999999995,4817.83,1667.8,905.9499999999998,237.60000000000002,1866.54,261.17999999999984,1254.3400000000001,1657.0599999999995,3637.61,256.44000000000005,7961.28,3079.59,2,2,1,0,0,1,1,3,1
33.0,58.0,2.0,1.0,34.98,-80.54,39975.0,52575.0,810.0,1.0,0.0,13746.0,0.0,5108.902,1140.866,176.074,417.308,72.518,380.76400000000007,3620.72,1011.9580000000001,4578.05,551.3820000000001,22.988,577.768,2724.568,10636.508,204.942,1041.2640000000001,4420.346,2632.62,1,0,1,1,1,0,0,1,2
34.0,69.0,11.0,1.0,38.62,-122.61,43579.0,96994.0,795.0,3.0,12300.0,13905.0,67.0,4210.25,617.79,0.0,376.06,371.59,967.6899999999999,497.66999999999996,997.8700000000001,1053.65,640.93,134.62,0.0,5344.26,4754.29,182.49,329.74999999999994,1936.6599999999999,2720.17,3,2,2,2,2,0,3,0,1
40.0,64.0,11.0,1.0,42.06,-71.24,72470.0,133421.0,711.0,2.0,0.0,63610.0,0.0,3442.94,1229.72,175.15,676.3399999999999,42.56,0.0,2920.73,2358.42,1875.48,922.05,59.42999999999999,361.59000000000015,9778.12,10297.73,17207.43,559.4,3229.0399999999995,2890.88,1,1,1,1,1,2,1,1,1
53.0,68.0,2.0,0.0,32.84,-116.88,42152.0,55576.0,751.0,1.0,0.0,18112.0,0.0,3461.3540000000003,1369.4940000000001,17.034000000000006,391.456,331.27599999999995,326.04200000000003,586.4699999999999,1431.306,6472.73,1045.516,49.68800000000002,2408.95,4359.4,13196.134,1983.5780000000002,794.048,15328.35,3900.334,1,3,2,1,1,0,1,2,0
26.0,61.0,11.0,0.0,37.74,-84.29,40102.0,57857.0,601.0,6.0,6100.0,67096.0,69.0,4115.812,1095.8799999999999,285.69399999999996,346.99600000000004,65.90199999999999,839.826,1351.588,1088.682,4318.4039999999995,585.232,46.08200000000001,1149.0339999999997,2613.712,10662.702000000001,198.04800000000023,732.566,4672.052,2945.176,1,0,1,0,0,0,1,1,0
59.0,66.0,12.0,0.0,33.62,-112.0,44992.0,53368.0,785.0,3.0,15500.0,27322.0,0.0,2172.32,697.67,0.0,439.13,19.44999999999999,1449.8799999999999,1554.64,2755.86,3201.95,246.91999999999985,40.11,19874.57,2385.95,3749.34,1522.75,872.19,4135.41,1593.7,3,1,2,2,2,1,3,2,1
20.0,71.0,6.0,1.0,33.92,-118.2,27801.0,0.0,754.0,1.0,0.0,12874.0,0.0,1842.4040000000005,1030.078,105.77799999999999,239.04999999999998,129.65800000000002,315.62,627.9759999999998,412.5020000000002,5756.792,408.9219999999999,27.99800000000002,353.05600000000004,805.21,4378.139999999999,398.3960000000001,225.60199999999998,3918.1119999999996,2793.266,1,2,1,1,1,1,0,2,1
28.0,72.0,6.0,0.0,38.68,-76.17,58105.0,70254.0,688.0,3.0,18000.0,55600.0,0.0,30787.61,1022.3,0.0,136.56,539.72,0.0,838.91,3038.02,4117.66,468.75,1.4210854715202004e-14,4326.46,3579.63,5664.26,4443.97,118.50999999999999,4660.0,2584.2,2,2,1,1,2,2,3,1,0
22.0,62.0,4.0,0.0,41.7,-111.87,34852.0,53830.0,641.0,1.0,0.0,21782.0,0.0,6428.773999999999,2999.2619999999997,6.2379999999999995,514.756,68.826,923.318,696.812,1387.854,4087.2039999999997,466.15599999999995,13.829999999999998,529.6619999999998,8403.27,11705.098,216.91000000000008,753.3100000000001,5828.1939999999995,4699.996,1,0,0,1,1,0,1,1,0
64.0,69.0,11.0,0.0,33.92,-117.24,30747.0,51667.0,850.0,4.0,24400.0,14892.0,0.0,4852.65,766.59,120.23,52.81,0.0,110.42999999999995,1568.83,869.97,4617.84,1153.47,1.4210854715202004e-14,953.96,708.81,7279.5599999999995,3.369999999999891,2667.78,6999.59,3425.7799999999997,3,0,1,1,1,1,1,1,1
42.0,66.0,12.0,0.0,42.39,-113.78,28738.0,48786.0,600.0,1.0,0.0,1436.0,0.0,1727.31,134.62000000000012,291.54,156.64,67.66,348.53000000000003,0.0,3659.7300000000005,5093.54,1911.24,50.28,51.97999999999956,125.75999999999976,16788.31,1637.38,98.48000000000002,3196.0,2591.73,1,0,1,0,0,1,0,1,0
53.0,67.0,6.0,1.0,41.8,-87.92,189490.0,448929.0,717.0,3.0,0.0,243814.0,0.0,5753.89,2688.34,206.13,1449.25,444.83000000000004,2645.14,7120.07,3360.66,4212.42,364.24,31.179999999999993,2347.8099999999995,1911.88,11815.53,527.97,580.59,1813.0900000000001,7542.790000000001,2,3,2,2,2,2,3,2,1
42.0,66.0,9.0,1.0,38.99,-76.93,53464.0,20683.0,751.0,4.0,30500.0,21908.0,0.0,6327.33,2890.58,0.0,531.7,392.25,0.0,1985.11,1289.24,8095.15,2731.11,35.08,199.98000000000002,26965.06,16592.14,486.1600000000002,431.22,2279.12,3552.74,2,3,1,1,2,1,2,1,1
54.0,70.0,11.0,1.0,37.97,-122.5,62837.0,86171.0,850.0,3.0,21000.0,15422.0,0.0,3537.95,940.69,0.0,637.79,64.67000000000002,472.86,3587.8700000000003,2389.74,4286.4,153.04999999999995,110.84,31876.009999999995,2116.81,6732.49,299.45000000000016,1976.52,3728.25,2000.3,2,2,2,2,2,2,3,0,2
42.0,67.0,2.0,1.0,21.34,-157.72,36860.0,65049.0,714.0,3.0,9600.0,10000.0,64.0,5495.88,269.40999999999997,230.79,237.83000000000004,145.23000000000002,181.45000000000005,1227.1,809.08,12490.09,4.119999999999891,1.4210854715202004e-14,1599.8999999999996,221.57999999999993,27647.05,1026.48,352.97,2034.960000000001,2341.37,2,2,1,0,1,0,1,0,0
65.0,67.0,11.0,0.0,42.37,-83.46,67344.0,7049.0,804.0,4.0,28100.0,27132.0,67.0,6196.97,723.73,75.4,396.82,310.68,0.0,1646.72,5948.51,5564.75,1955.7,38.620000000000005,823.1399999999999,2398.69,7185.29,67.16000000000008,1476.1599999999999,9785.96,3135.42,3,2,3,2,3,3,2,2,2
54.0,61.0,7.0,1.0,30.26,-97.74,47482.0,59590.0,726.0,5.0,7600.0,71727.0,0.0,2645.97,1233.84,0.0,739.9,10.75,2065.92,3377.2400000000002,1211.51,3603.88,136.36,69.1,848.6199999999999,11565.35,5248.36,74.34999999999991,1812.55,4773.8099999999995,4375.55,2,2,1,2,1,1,3,2,1
50.0,66.0,2.0,1.0,35.18,-79.46,49350.0,20942.0,713.0,6.0,20200.0,70272.0,74.0,6673.59,981.45,0.0,722.72,366.52000000000004,0.0,3997.8,302.23,6629.73,775.79,123.39,689.3800000000001,3540.14,11149.44,2812.24,79.73000000000002,3672.45,6252.73,2,3,1,2,2,1,2,2,1
18.0,50.0,1.0,1.0,32.3,-80.92,29169.0,37230.0,754.0,1.0,0.0,0.0,67.99999999999999,4204.952,496.50800000000004,107.43799999999999,253.42400000000004,69.68599999999998,154.38600000000008,1001.0399999999998,1399.896,2837.15,557.228,56.05,413.9139999999993,5021.184,7769.768,373.342,1099.3580000000002,5713.956,2906.504,2,1,1,1,1,1,0,1,1
26.0,52.0,1.0,0.0,26.41,-81.42,22066.0,38967.0,842.0,1.0,0.0,9090.0,0.0,5173.552,864.98,347.566,380.324,34.607999999999976,260.628,742.3799999999999,634.9000000000001,4648.95,599.284,3.7580000000000098,424.20600000000013,7302.646000000001,10470.336000000001,239.21200000000022,557.836,2523.224,3695.586,2,0,2,1,1,0,0,1,1
18.0,69.0,1.0,1.0,42.4,-96.35,46810.0,0.0,747.0,2.0,0.0,44889.0,0.0,9197.974,1196.33,115.68999999999998,244.996,92.99000000000001,514.0740000000001,1538.368,1995.0919999999999,3846.026,454.35,28.188000000000002,7425.624,2283.2079999999996,6837.722,521.1160000000001,1552.696,6615.874,2536.5640000000003,0,2,1,1,2,2,2,2,0
35.0,67.0,5.0,1.0,38.71,-90.12,37843.0,40003.0,697.0,3.0,18100.0,25301.0,0.0,2698.956,774.788,81.208,245.47,1.931999999999988,337.144,855.148,684.4259999999999,5505.889999999999,361.9859999999999,3.734000000000009,6873.676000000001,3510.1680000000006,7859.298000000001,123.08600000000024,544.552,2839.9979999999996,2227.7619999999997,1,1,0,0,0,0,2,0,0
44.0,64.0,10.0,1.0,29.76,-95.38,62185.0,114235.0,749.0,1.0,0.0,0.0,65.0,1391.5699999999993,473.9200000000001,0.0,103.88999999999999,49.81,0.0,0.0,298.1299999999999,223.6899999999996,82.88,25.980000000000004,13000.18,3209.26,3471.2800000000007,156.42000000000007,109.28999999999996,0.0,868.1500000000001,0,2,1,1,1,1,2,1,0
18.0,65.0,2.0,1.0,33.6,-117.66,62316.0,146487.0,813.0,1.0,11500.0,0.0,0.0,3698.968,815.6460000000001,66.468,153.708,156.62,1175.328,1947.19,1580.656,4442.704,796.294,39.028000000000006,4432.2480000000005,4771.448,9782.048,592.5240000000001,395.704,22201.172,3368.0119999999997,2,1,3,2,2,1,2,0,2
72.0,65.0,9.0,0.0,38.86,-104.76,25243.0,18006.0,730.0,6.0,8800.0,28029.0,0.0,2333.66,980.85,31.180000000000007,70.62,0.0,206.81,0.0,507.99,1560.77,138.76999999999998,1.4210854715202004e-14,98.17000000000007,7185.130000000001,3718.33,256.76,1199.53,5108.72,2153.15,2,1,0,0,0,1,1,2,0
46.0,66.0,9.0,0.0,42.37,-87.86,32150.0,47179.0,717.0,6.0,8400.0,37691.0,51.0,2595.22,689.0699999999999,0.0,217.48,64.78999999999999,579.78,2126.4700000000003,336.78,6492.17,328.16999999999996,1.4210854715202004e-14,25462.229999999996,7979.74,11285.67,100.43000000000006,169.79999999999995,6881.36,3194.17,2,2,0,0,0,0,2,1,1
31.0,72.0,7.0,0.0,38.87,-77.1,96661.0,73401.0,721.0,2.0,29200.0,0.0,0.0,11200.8,1978.7000000000003,0.0,511.63,393.69,1585.12,238.67000000000007,1434.97,12965.11,123.75999999999999,74.99,1561.7399999999998,6001.33,37128.32,6185.32,1909.4899999999998,5477.0,10092.72,1,3,1,2,2,2,2,0,0
34.0,65.0,11.0,0.0,33.78,-117.93,38081.0,28613.0,811.0,4.0,20700.0,29407.0,0.0,2564.07,1689.79,0.0,917.1400000000001,238.68,0.0,125.93000000000006,955.5,3971.08,1601.03,88.26,1312.8400000000001,2285.79,11052.26,407.91999999999996,783.97,7165.62,1397.17,3,1,1,1,1,0,1,0,1
56.0,67.0,5.0,0.0,40.26,-81.84,31814.0,43140.0,693.0,3.0,4000.0,39807.0,0.0,2505.9,2899.06,0.0,137.34000000000003,0.0,874.01,723.42,3091.37,4804.43,1193.56,1.4210854715202004e-14,494.4699999999998,1624.4100000000003,9292.15,1448.81,1636.02,3070.56,1227.93,2,0,0,0,0,1,2,2,0
40.0,69.0,3.0,0.0,40.43,-84.38,49396.0,39549.0,814.0,3.0,16500.0,23414.0,0.0,3100.33,1986.85,0.0,2330.7799999999997,3.530000000000001,75.56999999999994,301.6500000000001,12056.39,11585.86,6400.719999999999,15.740000000000009,320.7300000000005,2248.71,49306.92,4879.39,181.98000000000002,6675.01,7250.93,3,2,2,3,2,1,2,0,1
52.0,69.0,10.0,0.0,41.83,-87.68,30509.0,56953.0,641.0,2.0,13600.0,0.0,0.0,2392.2,1147.82,0.0,517.9300000000001,283.26,569.5,671.5400000000001,1456.6599999999999,4948.63,998.49,184.71,338.8899999999999,1857.4699999999998,8101.52,1560.81,286.26,6318.18,2643.96,1,1,0,0,0,0,0,0,0
31.0,72.0,1.0,0.0,40.27,-76.88,34884.0,26799.0,705.0,5.0,7300.0,24356.0,33.0,7883.799999999999,1844.67,0.0,206.74,84.62999999999998,0.0,1134.76,2539.88,13807.18,1229.64,52.39,1680.17,906.27,26343.18,121.36999999999989,341.44999999999993,3333.11,1831.79,2,1,0,0,1,1,1,1,0
43.0,69.0,5.0,0.0,35.28,-81.28,32775.0,72785.0,637.0,1.0,0.0,14270.0,0.0,1846.1439999999998,1362.096,19.247999999999976,205.71600000000004,84.14800000000001,459.00200000000007,1585.5539999999999,1177.366,3593.1040000000003,821.9259999999999,118.678,9960.976000000002,2637.1040000000003,5790.394,234.74800000000005,1166.266,4894.691999999999,2572.128,0,1,0,0,0,1,1,1,0
54.0,58.0,9.0,0.0,37.43,-76.54,42900.0,111007.0,802.0,6.0,16800.0,40496.0,66.0,2746.22,2035.2199999999998,147.19,214.70000000000002,171.03,178.85000000000002,2618.61,1539.38,3425.48,820.37,21.049999999999997,0.0,1513.2800000000002,15046.08,494.45000000000005,372.46,910.0699999999997,4615.25,3,1,2,3,2,0,2,2,2
49.0,67.0,5.0,0.0,30.76,-88.12,31008.0,60527.0,713.0,4.0,15100.0,31344.0,0.0,3578.53,123.45000000000005,228.48,652.3599999999999,6.969999999999999,1180.95,1687.88,463.9,1581.38,495.30999999999995,16.379999999999995,289.71000000000004,4855.16,7410.81,53.809999999999945,87.44000000000005,4186.96,4374.84,2,1,1,1,0,0,2,1,0
69.0,71.0,9.0,0.0,35.54,-118.91,44152.0,90526.0,700.0,5.0,5700.0,79163.0,0.0,7833.4400000000005,1446.7,47.67,517.67,334.88,2785.49,651.45,2153.59,4096.19,540.01,89.07,1748.48,1813.58,15405.16,849.57,675.1800000000001,5172.58,3397.01,2,2,1,1,2,1,3,2,0
51.0,71.0,7.0,0.0,42.68,-89.01,43386.0,2192.0,698.0,3.0,20600.0,14725.0,0.0,871.8699999999999,736.47,200.09,57.5,0.0,0.0,143.11000000000013,113.01999999999998,2812.18,1018.73,1.4210854715202004e-14,1258.2600000000002,9929.41,2851.1499999999996,2865.77,1576.75,8721.1,3195.09,2,1,2,1,1,2,2,1,0
18.0,65.0,1.0,0.0,30.84,-83.27,40131.0,48468.0,721.0,1.0,8700.0,0.0,0.0,5219.482,1241.136,44.487999999999985,293.73,91.268,610.0,896.8199999999999,1124.452,3372.71,503.006,36.36200000000001,361.8019999999997,658.2179999999994,11594.124,608.08,743.36,14214.597999999998,3575.812,0,1,1,0,0,0,0,0,0
85.0,67.0,1.0,0.0,40.01,-78.36,38499.0,1493.0000000000073,746.0,5.0,7500.0,63382.0,0.0,2521.69,1556.17,100.46000000000001,135.18,2068.8,1334.97,2833.73,686.32,3903.65,2247.81,2067.65,241.4700000000007,3024.38,5556.790000000001,223.61000000000013,2053.37,200.0,2085.61,2,2,0,0,0,2,2,3,1
29.0,67.0,10.0,0.0,32.84,-116.88,42150.0,39663.0,750.0,3.0,0.0,51838.0,74.0,1566.06,738.13,0.0,92.88999999999999,195.38,2785.27,874.8299999999998,1797.26,3136.96,899.4200000000001,1.4210854715202004e-14,6348.51,5042.56,9037.14,639.84,182.26999999999998,3744.06,4021.98,2,2,1,2,1,1,3,1,0
23.0,70.0,7.0,0.0,33.86,-118.33,52815.0,77064.0,658.0,2.0,0.0,27556.0,29.0,4081.88,1307.322,121.66399999999999,324.27,33.72599999999997,879.49,1427.364,914.1999999999999,3573.8320000000003,369.9380000000001,5.150000000000006,4496.672,1712.2359999999999,7012.813999999999,122.73199999999997,843.864,4897.876,3915.856,0,1,1,1,1,0,2,1,0
32.0,64.0,10.0,0.0,41.44,-73.04,58749.0,113308.0,768.0,6.0,10600.0,149441.0,0.0,34135.66,1230.89,387.67,269.13,29.099999999999994,309.39,654.1100000000001,3436.9500000000003,14636.6,1830.92,45.60000000000001,2675.9,1967.43,36869.5,685.84,1793.77,3867.43,7613.720000000001,3,2,3,3,3,2,2,1,1
61.0,65.0,2.0,0.0,40.12,-88.64,34619.0,13326.0,747.0,5.0,14000.0,55902.0,114.0,2118.8,956.84,0.0,111.29000000000002,0.0,949.3499999999999,335.73,1297.6200000000001,1256.6,487.9200000000001,1.4210854715202004e-14,578.3200000000002,0.0,4666.109999999999,79.76999999999998,1326.98,6515.34,1104.87,1,1,0,0,0,2,2,3,0
24.0,67.0,9.0,1.0,35.37,-85.38,31006.0,71031.0,681.0,2.0,0.0,22903.0,0.0,3688.5099999999998,581.806,292.12,235.48200000000003,35.178,114.85000000000002,1234.8319999999999,850.1019999999999,3970.136,533.426,35.510000000000005,110.17399999999998,2448.44,8617.926,208.586,182.49599999999998,4416.334,2842.2780000000002,0,0,1,0,0,0,0,1,0
37.0,68.0,9.0,1.0,41.2,-73.13,56248.0,149587.0,728.0,4.0,34200.0,28850.0,79.0,8229.36,2718.14,0.0,600.91,556.72,0.0,1278.23,2341.11,3452.55,241.33000000000004,28.67,25254.43,2757.58,13899.59,42.27999999999997,1061.17,1842.8700000000008,1740.49,2,3,1,1,2,1,3,0,0
55.0,67.0,7.0,1.0,47.79,-122.3,48259.0,146774.0,721.0,3.0,8100.0,11102.0,91.0,2575.66,1430.05,0.0,326.74,269.09000000000003,0.0,649.89,1363.06,1300.1499999999996,778.39,122.64,444.87000000000035,1568.1,4819.37,119.82999999999993,343.29,1973.0200000000004,1862.78,1,3,1,1,1,0,2,1,0
79.0,65.0,5.0,0.0,33.99,-117.53,15470.000000000004,15349.0,789.0,7.0,15000.0,89642.0,65.0,1715.85,2648.4300000000003,651.22,751.45,188.21,432.65,267.43000000000006,506.5099999999999,5441.55,3661.95,356.75,342.6199999999999,212.59000000000015,9388.8,587.62,1071.6100000000001,10839.95,1085.6100000000001,3,1,2,1,1,1,1,2,1
64.0,69.0,7.0,0.0,41.18,-73.42,192269.0,100192.0,700.0,6.0,0.0,381275.0,138.0,7458.32,2559.25,0.0,431.04,22.44999999999999,3085.94,8951.43,4876.14,7480.66,2033.59,1.4210854715202004e-14,1739.4300000000003,8705.26,18879.95,1428.1399999999999,567.99,12316.68,4758.97,2,2,2,2,2,2,3,2,1
28.0,65.0,12.0,1.0,26.14,-80.13,42806.0,49194.0,712.0,3.0,21100.0,0.0,0.0,1286.8000000000002,660.8,343.76,-93.44000000000005,1102.38,1258.76,0.0,187.25,1089.31,630.46,815.23,1149.06,286.0899999999997,3384.8899999999994,55.90000000000009,175.22000000000003,5467.0,1024.21,1,3,2,1,1,0,3,0,0
58.0,70.0,7.0,1.0,45.54,-122.64,68787.0,171854.0,527.0,1.0,0.0,27091.0,0.0,4597.85,1438.68,0.0,286.32,363.35999999999996,2757.36,1406.1599999999999,869.2099999999999,3124.6,994.36,84.36,1692.2799999999997,4741.26,8261.93,61.38000000000011,381.14,7755.05,621.1700000000001,1,2,2,1,1,1,2,2,0
56.0,68.0,11.0,0.0,41.01,-121.47,27981.0,62926.0,717.0,3.0,0.0,24404.0,0.0,2000.4899999999998,131.76999999999998,0.0,82.31,0.0,61.129999999999995,1192.88,115.83999999999992,3112.22,62.749999999999886,1.4210854715202004e-14,55.63000000000011,30.190000000000055,5603.38,19.99000000000001,220.83000000000004,1992.12,2709.75,1,1,0,0,0,0,1,2,0
56.0,70.0,8.0,0.0,33.95,-84.54,36652.0,60949.0,600.0,3.0,8700.0,25607.0,0.0,3790.83,1143.81,186.35999999999999,-0.9600000000000364,75.69999999999999,0.0,542.2499999999999,382.71000000000004,2919.71,40.25999999999999,27.22,16027.389999999998,1984.1000000000001,2833.1000000000004,41.25999999999999,362.65,1413.2200000000003,1625.42,1,0,1,0,0,0,2,2,0
32.0,65.0,8.0,0.0,36.8,-97.29,30737.0,35858.0,815.0,2.0,0.0,25160.0,0.0,1879.828,631.2120000000001,74.822,206.65,182.71200000000002,78.846,296.9119999999998,730.4720000000001,3408.652,333.558,106.36600000000001,228.51999999999998,995.2940000000003,5965.95,1191.308,337.486,4047.028,2299.038,2,1,1,1,1,0,0,1,1
18.0,67.0,2.0,0.0,40.43,-79.97,49748.0,23161.0,748.0,1.0,0.0,18321.0,0.0,5464.7300000000005,887.028,44.914,219.88600000000002,135.042,275.14799999999997,1087.066,1982.9260000000002,3427.232,1214.68,39.45400000000001,949.268,2314.588,9609.18,677.436,628.5680000000001,3991.482,3074.292,1,2,1,1,2,2,1,2,0
35.0,54.0,9.0,0.0,39.51,-76.17,46063.0,106528.0,618.0,1.0,0.0,15119.0,0.0,2540.5099999999998,998.3100000000001,410.04,257.5,1722.7600000000002,1122.78,56.799999999999955,283.5799999999999,1487.62,228.06999999999994,1777.13,99.02999999999975,401.48,4444.52,1562.66,187.68000000000006,4753.22,1187.6299999999997,1,2,2,1,1,0,2,1,0
81.0,65.0,10.0,0.0,47.83,-122.32,31912.0,2181.9999999999927,630.0,4.0,0.0,61844.0,50.0,3375.1499999999996,972.26,529.5,573.48,0.0,1050.92,0.0,1054.96,4805.15,378.01,1.4210854715202004e-14,207.15999999999985,4997.01,5144.01,927.7,408.91,9321.29,3098.6,2,0,1,0,0,1,2,3,0
47.0,63.0,9.0,1.0,34.2,-86.15,29597.0,44388.0,513.0,4.0,5900.0,35872.0,0.0,2787.1,221.88,0.0,0.0,0.0,0.0,71.66000000000008,568.49,1923.5900000000001,346.55999999999995,9.950000000000003,246.96000000000004,137.55999999999995,3436.2800000000007,22.75,37.77999999999997,2821.63,2728.5,1,0,0,0,0,0,1,1,0
56.0,56.0,10.0,1.0,41.83,-87.68,36335.0,28929.0,676.0,2.0,11300.0,17850.0,0.0,5796.49,888.28,285.7,64.27999999999997,274.05,717.65,160.47000000000003,1687.26,3857.6600000000003,140.51,1.4210854715202004e-14,13558.05,4019.42,11606.34,74.15000000000009,941.97,5663.09,6182.9,0,1,1,1,1,0,1,2,0
31.0,67.0,4.0,0.0,40.21,-75.27,73117.0,73557.0,685.0,2.0,20400.0,13653.0,0.0,4504.97,1041.61,193.19,995.398,342.50200000000007,665.586,1228.1,3390.5019999999995,7876.776,1879.0,60.95800000000001,5123.366,8367.173999999999,19102.112,357.606,797.4520000000001,3315.912,3578.028,1,2,2,1,1,2,2,0,0
34.0,66.0,10.0,1.0,36.11,-80.07,48398.0,138998.0,642.0,3.0,10900.0,0.0,90.0,3717.5879999999997,1166.176,0.0,325.74,219.816,39.124000000000024,564.736,871.1500000000001,2505.966,620.06,86.976,5323.870000000001,2009.3280000000002,7066.789999999999,211.87000000000012,657.53,3878.642,2954.952,1,2,1,1,1,0,3,0,0
27.0,69.0,6.0,1.0,36.0,-115.04,61222.0,142541.0,779.0,1.0,0.0,8807.000000000004,0.0,2837.152,1062.014,26.444000000000003,326.874,194.868,644.2579999999999,2627.56,1488.714,4331.8,320.40599999999995,30.16000000000001,671.8459999999995,5072.61,6649.027999999999,332.79599999999994,809.536,5367.116,4002.282,2,1,2,3,2,1,1,1,2
21.0,71.0,4.0,1.0,41.88,-87.97,49382.0,43126.0,762.0,1.0,11700.0,0.0,0.0,2408.094,865.4939999999999,96.722,164.918,2.842170943040401e-14,340.38,583.81,912.9520000000001,4257.806,764.8319999999999,1.4210854715202004e-14,70.75799999999981,364.05799999999954,6714.924,240.69799999999987,964.0820000000001,3263.73,1458.3439999999998,1,2,2,2,2,0,1,0,1
49.0,61.0,4.0,0.0,41.95,-71.7,49464.0,123198.0,705.0,6.0,10700.0,74680.0,0.0,11498.41,538.64,0.0,575.35,421.68,1914.1999999999998,3525.75,806.37,16772.29,1394.84,463.69,1684.3000000000002,1822.2400000000002,45403.619999999995,133.69000000000005,290.47,7532.42,645.1700000000001,2,2,1,1,2,0,3,2,1
35.0,65.0,3.0,0.0,34.04,-118.29,23238.0,31660.999999999996,611.0,2.0,2000.0,10800.0,0.0,2452.674,1296.18,110.04599999999999,373.076,700.018,385.252,668.2599999999999,1142.276,3111.658,416.22800000000007,382.128,2142.42,1586.8379999999997,9105.814,1980.1560000000004,793.968,5559.126,2562.7799999999997,1,1,0,0,0,0,0,1,0
82.0,66.0,6.0,0.0,41.83,-87.68,41793.0,1140.9999999999927,730.0,5.0,47700.0,44763.0,0.0,6385.12,344.04999999999984,145.03,100.17000000000002,49.650000000000006,1882.1599999999999,3872.0799999999995,147.62000000000012,2879.91,1430.84,33.08,110.6899999999996,4555.14,6256.85,91.30999999999995,0.0,8458.19,3873.43,2,2,2,1,2,1,3,2,1
33.0,65.0,1.0,1.0,43.1,-76.21,51848.0,86951.0,692.0,1.0,19800.0,0.0,0.0,10030.042,1563.254,263.176,190.29800000000003,125.642,539.348,3798.114,1887.72,3103.6099999999997,627.0720000000001,17.144000000000005,2787.0139999999997,6060.866,9260.082,331.98,1370.5839999999998,5378.642,2606.5200000000004,1,1,2,1,2,1,1,0,1
19.0,70.0,9.0,1.0,39.98,-82.98,28417.0,25959.0,684.0,3.0,0.0,30415.0,56.0,3315.146,977.716,67.66000000000001,88.13999999999999,35.41799999999998,732.006,869.3000000000001,458.78,3408.8720000000003,359.5079999999999,4.192000000000007,4549.094,1600.6440000000002,8180.002,116.96200000000022,902.9780000000001,4999.762,3600.812,1,0,0,0,0,0,2,1,0
